OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
1011,1778,Mobile,Accessories,2,318.86,23.61,2023-04-11,12665,Delhi,7,Cash on Delivery,53.8,Cancelled,1,47,Female
1012,1852,Mobile,Electronics,2,595.51,29.28,2023-07-09,16113,Chennai,1,Debit Card,70.68,Cancelled,4,51,Male
1013,1281,Mobile,Accessories,2,273.24,15.95,2023-04-06,12563,Chennai,3,UPI,84.15,Cancelled,7,56,Female
1014,1062,Laptop,Electronics,1,191.69,26.53,2023-10-09,18498,Bangalore,1,Credit Card,53.16,Delivered,4,26,Female
1015,1216,,Electronics,2,920.01,19.15,2023-11-18,18131,Bangalore,10,Net Banking,53.33,Cancelled,1,29,Female
1016,1853,Headphones,Electronics,4,838.46,8.93,2023-10-05,18723,Delhi,3,Credit Card,38.68,Cancelled,1,46,Female
1017,1826,Mobile,Electronics,2,784.03,22.27,2023-01-17,12696,Hyderabad,5,Debit Card,80.27,Pending,1,27,Male
1018,1794,Camera,Electronics,2,143.89,17.84,2023-09-20,14687,Bangalore,9,Net Banking,71.76,Pending,5,44,Male
1019,1688,Camera,Accessories,4,859.36,21.27,2023-04-17,17321,Bangalore,3,UPI,50.6,Pending,7,36,Male
1020,1460,Mobile,Accessories,2,494.24,27.24,2023-03-09,17013,Hyderabad,10,Cash on Delivery,47.74,Delivered,9,30,Female
1021,1928,Mobile,Electronics,4,408.16,16.01,2023-05-08,17704,Chennai,10,Credit Card,16.53,Pending,8,59,Male
1022,1609,Mobile,Accessories,2,591.83,27.53,2023-10-20,15571,Chennai,9,Net Banking,10.59,Pending,2,54,Female
1023,1104,Laptop,Electronics,4,182.22,23.77,2023-10-21,17336,Bangalore,1,Credit Card,57.6,Pending,9,49,Male
1024,1098,Laptop,Electronics,2,780.98,17.22,2023-04-06,10058,Chennai,6,UPI,47.57,Pending,4,32,Female
1025,1510,Laptop,Electronics,4,624.19,20.08,2023-01-01,19765,Chennai,9,Credit Card,81.64,Cancelled,5,38,Male
1026,1384,Smartwatch,Accessories,1,267.93,13.14,2023-10-25,11140,Chennai,5,Net Banking,58.84,Delivered,5,20,Male
1027,1404,Camera,Electronics,4,269.41,29.59,2023-06-29,12562,Delhi,10,Debit Card,94.3,Cancelled,4,25,Female
1028,1822,Camera,Electronics,2,265.82,21.68,2023-06-30,12852,Mumbai,2,Net Banking,27.65,Cancelled,6,23,Male
1029,1517,Headphones,Accessories,2,151.3,6.1,2023-08-23,16641,Bangalore,5,Credit Card,99.11,Delivered,1,46,Female
1030,1475,Laptop,Accessories,3,629.02,13.17,2023-11-15,10941,Bangalore,1,UPI,36.81,Cancelled,2,36,Female
1031,1976,Smartwatch,Accessories,4,856.31,20.58,2023-12-03,16541,Delhi,9,Cash on Delivery,67.82,Pending,4,34,Male
1032,1708,Smartwatch,Electronics,1,115.75,6.41,2023-01-08,19966,Mumbai,10,Cash on Delivery,55.17,Delivered,4,27,Male
1033,1862,Camera,Electronics,4,144.1,5.6,2023-01-27,17430,Mumbai,10,UPI,42.36,Cancelled,8,50,Male
1034,1644,Laptop,Accessories,4,,16.25,2023-11-04,11421,Delhi,9,Credit Card,22.54,Cancelled,9,30,Female
1035,1869,Headphones,Electronics,1,,13.32,2023-05-26,15765,Hyderabad,6,UPI,22.14,Pending,4,44,Female
1036,1770,,Accessories,4,394.07,15.96,2023-04-01,10435,Hyderabad,9,Credit Card,74.04,Cancelled,6,59,Female
1037,1436,Mobile,Accessories,1,,11.57,2023-12-08,10839,Mumbai,3,Net Banking,43.99,Cancelled,4,29,Female
1038,1022,Laptop,Electronics,1,636.71,9.12,2023-09-29,14001,Hyderabad,4,Debit Card,96.52,Cancelled,4,19,Female
1039,1996,Mobile,Electronics,4,346.79,22.23,2023-11-18,15248,Hyderabad,6,Credit Card,39.31,Delivered,9,27,Female
1040,1564,Mobile,Accessories,4,123.95,17.86,2023-01-05,14959,Hyderabad,4,Cash on Delivery,98.52,Delivered,4,38,Female
1041,1676,Headphones,Accessories,2,761.71,10.0,2023-03-23,11650,Mumbai,1,Cash on Delivery,28.49,Cancelled,6,40,Female
1042,1713,Camera,Accessories,2,663.08,12.99,2023-08-07,15828,Hyderabad,7,Debit Card,19.25,Cancelled,9,18,Female
1043,1457,Laptop,Accessories,3,622.68,19.8,2023-04-28,19437,Bangalore,5,Credit Card,38.13,Pending,3,50,Male
1044,1082,Mobile,Electronics,3,767.52,6.81,2023-03-22,12261,Mumbai,8,Debit Card,89.7,Delivered,7,69,Female
1045,1144,Laptop,Accessories,4,707.71,8.69,2023-03-11,19107,Delhi,9,Net Banking,56.97,Delivered,7,43,Female
1046,1084,Camera,Accessories,1,285.29,6.83,2023-04-25,15894,Hyderabad,5,Debit Card,22.21,Delivered,1,32,Male
1047,1077,Camera,Accessories,3,417.23,25.31,2023-09-20,16278,Chennai,8,Net Banking,28.22,Cancelled,2,39,Male
1048,1456,Smartwatch,Electronics,4,213.5,23.81,2023-11-02,13889,Mumbai,1,Cash on Delivery,38.01,Pending,5,42,Female
1049,1877,Camera,Electronics,3,216.87,23.83,2023-05-22,16897,Delhi,1,Net Banking,63.12,Pending,8,18,Male
1050,1000,Headphones,Accessories,1,708.58,22.91,2023-07-26,11326,Bangalore,7,Credit Card,39.91,Cancelled,6,43,Male
1051,1050,Mobile,Electronics,4,872.74,21.73,2023-04-21,15901,Delhi,6,Credit Card,77.23,Cancelled,7,38,Female
1052,1684,Smartwatch,Electronics,1,966.46,16.92,2023-10-30,13358,Hyderabad,5,Credit Card,65.47,Pending,3,58,Female
1053,1716,Headphones,Electronics,4,665.51,21.06,2023-04-22,11585,Chennai,5,Credit Card,88.64,Pending,6,41,Male
1054,1771,Laptop,Accessories,3,265.69,5.96,2023-02-12,15645,Hyderabad,9,UPI,55.09,Delivered,9,56,Female
1055,1445,Mobile,Accessories,2,195.09,20.54,2023-12-13,10388,Delhi,1,Net Banking,39.81,Cancelled,3,33,Male
1056,1448,Camera,Electronics,3,831.57,24.45,2023-10-12,12791,Mumbai,8,Credit Card,99.66,Delivered,6,49,Female
1057,1880,Mobile,Accessories,3,620.88,17.51,2023-05-08,13332,Chennai,2,Debit Card,42.01,Pending,7,33,Female
1058,1487,Laptop,Accessories,2,656.46,13.94,2023-07-04,10703,Chennai,7,Debit Card,48.57,Delivered,5,30,Male
1059,1799,Smartwatch,Electronics,2,803.32,11.94,2023-08-17,15834,Delhi,6,UPI,82.82,Pending,8,59,Male
1060,1033,Smartwatch,Electronics,4,732.95,21.07,2023-08-09,12820,Hyderabad,10,Net Banking,17.98,Pending,8,49,Male
1061,1347,Smartwatch,Accessories,4,851.01,22.32,2023-12-18,18053,Delhi,2,Net Banking,44.78,Delivered,6,67,Male
1062,1094,Camera,Electronics,1,150.59,26.77,2023-04-27,14959,Chennai,3,Net Banking,17.71,Cancelled,7,58,Male
1063,1071,Headphones,Accessories,1,772.77,13.56,2023-03-11,11059,Delhi,4,UPI,22.54,Delivered,3,61,Female
1064,1550,Headphones,Accessories,3,865.77,24.24,2023-03-11,19490,Chennai,7,Net Banking,10.42,Delivered,7,41,Female
1065,1153,Mobile,Electronics,2,357.52,19.03,2023-04-20,11301,Hyderabad,8,Net Banking,10.86,Cancelled,7,30,Male
1066,1249,Camera,Accessories,1,676.4,27.07,2023-05-12,18865,Mumbai,2,Credit Card,44.23,Cancelled,4,28,Male
1067,1673,Smartwatch,Accessories,3,382.75,18.2,2023-02-25,17696,Mumbai,8,Net Banking,82.82,Delivered,4,32,Male
1068,1437,Smartwatch,Electronics,2,,17.94,2023-03-30,14299,Delhi,9,Credit Card,62.83,Pending,3,27,Female
1069,1117,Laptop,Electronics,4,130.08,19.45,2023-05-17,16071,Chennai,7,Credit Card,67.14,Delivered,7,59,Female
1070,1770,Laptop,Electronics,3,621.81,23.73,2023-05-11,14112,Mumbai,1,Net Banking,56.73,Pending,5,58,Male
1071,1890,Smartwatch,Accessories,4,249.85,29.12,2023-08-06,17881,Chennai,6,Debit Card,83.78,Cancelled,3,20,Female
1072,1305,Smartwatch,Electronics,1,741.0,6.84,2023-06-25,19208,Hyderabad,8,Cash on Delivery,89.23,Cancelled,6,33,Female
1073,1267,Camera,Electronics,1,258.3,6.34,2023-06-20,18401,Delhi,5,Debit Card,86.48,Pending,6,61,Male
1074,1960,Headphones,Electronics,2,311.84,28.44,2023-04-10,10498,Chennai,2,Net Banking,83.09,Delivered,6,34,Male
1075,1053,Laptop,Electronics,3,544.93,18.25,2023-05-09,18620,Delhi,5,Net Banking,26.44,Cancelled,2,42,Female
1076,1235,Headphones,Accessories,4,923.35,20.37,2023-02-26,17245,Chennai,8,Debit Card,63.45,Pending,7,47,Female
1077,1388,Camera,Accessories,2,290.54,17.06,2023-06-30,12105,Chennai,2,Net Banking,62.39,Pending,7,64,Female
1078,1989,Smartwatch,Electronics,1,229.82,7.34,2023-09-03,19745,Hyderabad,1,Credit Card,57.51,Delivered,4,52,Female
1079,1733,Headphones,Accessories,1,,24.2,2023-05-24,15327,Delhi,4,UPI,53.27,Pending,6,54,Female
1080,1762,,Electronics,3,550.56,23.68,2023-02-20,15630,Bangalore,4,Net Banking,18.03,Pending,4,30,Male
1081,1824,Smartwatch,Electronics,4,920.61,12.79,2023-08-06,13206,Chennai,9,Net Banking,19.19,Delivered,4,41,Female
1082,1400,Mobile,Accessories,3,231.95,12.66,2023-04-14,17137,Chennai,3,Debit Card,91.21,Cancelled,6,55,Male
1083,1623,Headphones,Accessories,4,681.34,25.95,2023-02-24,12569,Mumbai,4,Credit Card,66.72,Cancelled,9,43,Male
1084,1766,Headphones,Electronics,4,309.59,6.81,2023-09-14,12628,Delhi,3,Debit Card,33.61,Cancelled,7,26,Female
1085,1302,Smartwatch,Electronics,3,241.08,27.03,2023-12-12,16764,Bangalore,2,Debit Card,35.14,Pending,2,36,Male
1086,1918,Camera,Accessories,2,715.09,11.42,2023-06-05,11067,Hyderabad,4,Net Banking,64.92,Pending,6,45,Female
1087,1206,Mobile,Electronics,3,634.32,19.82,2023-02-22,11506,Bangalore,8,Credit Card,46.62,Delivered,5,24,Male
1088,1228,Smartwatch,Accessories,3,779.34,28.4,2023-11-25,13013,Hyderabad,1,Net Banking,49.72,Pending,6,62,Female
1089,1852,Laptop,Electronics,1,378.52,21.95,2023-07-06,19859,Bangalore,8,Net Banking,15.46,Pending,8,39,Male
1090,1909,Laptop,Electronics,1,503.17,15.36,2023-12-30,16642,Bangalore,8,Net Banking,22.49,Cancelled,8,47,Female
1091,1577,Mobile,Accessories,3,464.92,22.24,2023-05-30,14066,Delhi,3,Net Banking,45.4,Pending,3,54,Female
1092,1074,Camera,Accessories,3,985.68,13.6,2023-09-21,10947,Mumbai,10,UPI,72.97,Pending,9,33,Male
1093,1434,Smartwatch,Accessories,1,363.02,11.93,2023-09-07,14389,Bangalore,10,Cash on Delivery,14.32,Pending,6,53,Male
1094,1102,Headphones,Accessories,4,365.34,29.92,2023-10-25,18143,Chennai,6,Credit Card,40.11,Delivered,7,22,Male
1095,1421,Mobile,Accessories,3,419.09,23.77,2023-07-30,11171,Chennai,4,UPI,72.56,Pending,9,46,Female
1096,1703,,Accessories,2,608.13,21.12,2023-01-25,16114,Chennai,1,Cash on Delivery,81.28,Delivered,7,69,Male
1097,1763,Headphones,Accessories,2,327.09,13.88,2023-10-21,10171,Mumbai,1,Cash on Delivery,27.12,Cancelled,9,68,Male
1098,1737,Laptop,Electronics,2,923.76,6.23,2023-12-07,15682,Bangalore,5,Cash on Delivery,75.83,Pending,1,40,Female
1099,1805,Laptop,Electronics,3,339.12,5.78,2023-06-01,19335,Hyderabad,8,UPI,95.99,Delivered,1,23,Female
1100,1305,Headphones,Electronics,4,906.23,18.85,2023-01-24,15856,Hyderabad,1,Credit Card,91.61,Cancelled,3,53,Male
1101,1097,Mobile,Accessories,4,193.13,24.05,2023-09-09,16209,Delhi,2,Debit Card,81.04,Pending,9,50,Male
1102,1849,Laptop,Accessories,1,690.91,18.43,2023-03-01,13577,Mumbai,7,Cash on Delivery,74.11,Delivered,1,66,Female
1103,1797,Smartwatch,Accessories,3,916.29,26.02,2023-03-07,18380,Bangalore,8,Debit Card,31.16,Delivered,1,58,Female
1104,1334,Headphones,Electronics,4,251.87,5.84,2023-02-22,14076,Chennai,3,Debit Card,67.05,Cancelled,5,33,Female
1105,1858,Headphones,Accessories,3,971.49,14.17,2023-04-16,10157,Mumbai,8,Net Banking,67.89,Pending,8,51,Male
1106,1434,Laptop,Accessories,1,507.6,10.93,2023-04-06,17777,Mumbai,1,Debit Card,46.61,Pending,2,60,Male
1107,1446,Mobile,Electronics,1,951.14,16.18,2023-06-25,12717,Bangalore,9,Net Banking,54.37,Pending,4,43,Female
1108,1993,Smartwatch,Accessories,1,709.14,6.81,2023-02-08,18437,Delhi,2,Credit Card,72.46,Delivered,6,54,Female
1109,1307,Mobile,Electronics,2,371.43,28.85,2023-06-17,12795,Delhi,2,Credit Card,95.69,Pending,1,30,Female
1110,1248,Camera,Electronics,3,269.47,10.58,2023-02-11,17200,Delhi,4,Net Banking,36.58,Delivered,4,69,Male
1111,1165,Camera,Accessories,1,373.36,28.06,2023-04-14,17528,Chennai,10,Credit Card,32.17,Delivered,4,34,Male
1112,1480,Laptop,Accessories,3,183.72,15.65,2023-11-29,12377,Chennai,3,Cash on Delivery,64.16,Cancelled,9,49,Male
1113,1983,Laptop,Accessories,2,229.48,29.64,2023-07-23,19041,Bangalore,4,Credit Card,21.77,Delivered,9,49,Male
1114,1334,Laptop,Electronics,2,194.19,18.85,2023-01-08,11810,Delhi,6,Net Banking,62.43,Cancelled,6,45,Female
1115,1541,Camera,Electronics,1,480.65,28.27,2023-10-09,15190,Bangalore,7,Cash on Delivery,18.0,Cancelled,8,46,Female
1116,1758,Mobile,Electronics,1,816.02,5.13,2023-02-12,15432,Delhi,5,Debit Card,54.15,Pending,4,42,Male
1117,1105,Mobile,Accessories,4,227.25,23.71,2023-04-20,17895,Mumbai,2,Debit Card,65.84,Cancelled,8,64,Female
1118,1562,Laptop,Accessories,3,217.29,27.58,2023-07-29,12126,Hyderabad,3,Debit Card,16.31,Pending,3,39,Female
1119,1080,Smartwatch,Accessories,1,,8.49,2023-08-25,16953,Hyderabad,10,Net Banking,28.63,Cancelled,2,44,Male
1120,1132,Mobile,Accessories,4,277.46,7.4,2023-12-22,13030,Delhi,3,Debit Card,40.18,Delivered,6,61,Female
1121,1796,Camera,Electronics,3,187.85,15.61,2023-11-15,16323,Bangalore,5,Credit Card,43.17,Pending,5,55,Male
1122,1899,Headphones,Electronics,1,250.16,28.34,2023-02-18,15747,Chennai,5,Debit Card,70.85,Delivered,8,37,Male
1123,1137,Headphones,Electronics,4,931.36,18.56,2023-04-25,15605,Delhi,4,UPI,57.61,Pending,1,62,Male
1124,1183,Headphones,Electronics,4,839.32,18.19,2023-06-04,15891,Delhi,8,UPI,44.39,Delivered,3,67,Female
1125,1400,Smartwatch,Accessories,3,418.66,8.53,2023-05-17,13076,Chennai,6,Debit Card,50.56,Cancelled,7,41,Male
1126,1329,Laptop,Accessories,4,690.24,5.02,2023-06-16,12344,Delhi,6,Debit Card,11.17,Pending,4,64,Female
1127,1784,Camera,Accessories,3,583.55,25.25,2023-11-17,10619,Mumbai,1,UPI,79.35,Pending,5,64,Female
1128,1507,Smartwatch,Electronics,3,,7.19,2023-07-18,12407,Chennai,6,Debit Card,13.69,Pending,8,25,Male
1129,1851,Camera,Electronics,3,714.4,20.85,2023-03-12,16260,Mumbai,3,Cash on Delivery,84.64,Cancelled,1,68,Male
1130,1983,Camera,Accessories,2,665.86,27.87,2023-01-07,13004,Hyderabad,6,UPI,58.69,Delivered,1,31,Male
1131,1068,Laptop,Accessories,4,339.49,10.22,2023-07-19,13914,Chennai,10,Net Banking,57.5,Cancelled,7,56,Male
1132,1545,Headphones,Electronics,3,135.11,21.63,2023-12-02,13596,Chennai,6,UPI,73.41,Cancelled,9,31,Male
1133,1773,Laptop,Accessories,1,510.01,6.97,2023-03-08,19869,Bangalore,2,Credit Card,87.36,Cancelled,4,22,Female
1134,1052,Smartwatch,Electronics,2,901.88,20.09,2023-05-18,14039,Bangalore,1,Cash on Delivery,94.84,Delivered,8,64,Female
1135,1449,Smartwatch,Electronics,2,612.55,9.1,2023-08-30,11304,Chennai,3,Net Banking,58.9,Cancelled,7,38,Female
1136,1204,Smartwatch,Electronics,4,849.15,23.4,2023-08-01,15630,Hyderabad,5,Debit Card,23.56,Pending,2,32,Male
1137,1125,Laptop,Accessories,3,992.46,12.53,2023-06-30,17282,Delhi,4,Credit Card,89.08,Cancelled,5,53,Male
1138,1746,Camera,Accessories,4,247.25,16.58,2023-09-11,13307,Bangalore,7,Credit Card,13.66,Delivered,9,50,Female
1139,1042,Camera,Electronics,2,722.6,19.99,2023-04-11,11361,Hyderabad,4,Cash on Delivery,82.66,Pending,9,34,Male
1140,1751,Mobile,Accessories,3,706.86,9.28,2023-12-17,16665,Hyderabad,8,Net Banking,71.24,Delivered,3,37,Female
1141,1970,Smartwatch,Electronics,1,981.96,23.54,2023-03-28,14294,Bangalore,7,Credit Card,91.43,Cancelled,3,18,Female
1142,1882,Camera,Electronics,3,987.04,12.57,2023-07-04,11787,Delhi,10,Net Banking,90.77,Delivered,2,33,Female
1143,1110,Mobile,Electronics,2,718.01,21.56,2023-04-01,11073,Bangalore,9,Net Banking,14.78,Pending,7,62,Male
1144,1760,Camera,Electronics,1,319.25,8.96,2023-09-05,19357,Hyderabad,1,Credit Card,64.85,Delivered,6,35,Male
1145,1662,Smartwatch,Accessories,3,818.7,22.2,2023-08-02,15902,Mumbai,5,Net Banking,21.22,Pending,5,27,Female
1146,1182,Headphones,Electronics,1,196.33,8.2,2023-12-25,13599,Bangalore,4,Cash on Delivery,17.06,Pending,7,40,Male
1147,1847,Smartwatch,Electronics,1,802.63,15.63,2023-09-06,13055,Hyderabad,6,Credit Card,50.34,Cancelled,4,35,Male
1148,1094,Laptop,Accessories,2,919.18,11.18,2023-05-06,16476,Bangalore,1,Cash on Delivery,18.78,Cancelled,5,66,Male
1149,1970,Camera,Electronics,1,444.55,23.71,2023-01-04,10659,Hyderabad,6,Cash on Delivery,75.51,Pending,9,26,Female
1150,1373,Camera,Electronics,4,667.57,11.55,2023-03-29,16320,Delhi,1,Net Banking,97.2,Delivered,9,63,Female
1151,1911,Laptop,Accessories,2,487.13,27.04,2023-05-31,16513,Hyderabad,1,Net Banking,61.26,Pending,4,47,Female
1152,1519,Laptop,Accessories,4,493.99,27.3,2023-06-25,14642,Chennai,8,Credit Card,31.17,Cancelled,6,30,Female
1153,1899,Headphones,Accessories,1,379.33,9.91,2023-07-30,19321,Mumbai,2,Debit Card,85.89,Delivered,2,69,Female
1154,1359,Camera,Electronics,4,785.92,20.35,2023-09-16,16373,Hyderabad,10,Credit Card,86.78,Pending,3,69,Male
1155,1899,Camera,Accessories,3,942.56,7.19,2023-04-01,14466,Bangalore,6,Cash on Delivery,75.95,Cancelled,9,48,Female
1156,1695,Headphones,Accessories,1,946.68,14.79,2023-09-16,19660,Bangalore,6,Net Banking,65.36,Pending,6,63,Male
1157,1280,Mobile,Electronics,3,257.3,22.83,2023-07-10,15587,Hyderabad,6,Cash on Delivery,88.1,Pending,8,60,Female
1158,1194,Headphones,Electronics,4,887.27,21.49,2023-03-22,12471,Chennai,8,UPI,24.7,Pending,5,30,Male
1159,1863,Smartwatch,Electronics,3,763.69,20.62,2023-05-18,19343,Hyderabad,4,UPI,93.84,Delivered,2,49,Male
1160,1194,Camera,Electronics,1,327.55,12.06,2023-12-16,16175,Delhi,3,Cash on Delivery,95.25,Cancelled,7,34,Female
1161,1666,Laptop,Electronics,3,160.56,14.45,2023-05-06,18284,Chennai,6,Debit Card,88.48,Cancelled,6,20,Male
1162,1092,Smartwatch,Accessories,4,341.2,7.57,2023-12-22,11281,Hyderabad,4,Debit Card,32.56,Pending,2,18,Male
1163,1671,Camera,Accessories,4,920.99,22.98,2023-11-05,13177,Mumbai,2,Credit Card,87.24,Pending,6,22,Male
1164,1945,Headphones,Accessories,4,669.86,17.6,2023-12-09,15667,Chennai,6,Credit Card,54.79,Pending,8,49,Male
1165,1060,Smartwatch,Electronics,1,748.95,22.72,2023-08-18,14511,Hyderabad,10,Credit Card,63.54,Delivered,1,42,Male
1166,1633,Camera,Electronics,4,331.44,11.22,2023-12-11,13881,Mumbai,5,Net Banking,85.65,Cancelled,4,62,Male
1167,1050,Mobile,Electronics,1,747.45,13.11,2023-11-06,12413,Hyderabad,9,Debit Card,12.66,Pending,1,22,Female
1168,1402,Mobile,Accessories,3,125.31,13.36,2023-01-20,11544,Delhi,6,Cash on Delivery,42.66,Cancelled,2,54,Male
1169,1788,Laptop,Accessories,4,437.79,5.64,2023-02-18,14784,Bangalore,3,UPI,83.41,Pending,1,40,Female
1170,1004,Camera,Electronics,3,664.08,13.53,2023-05-15,15761,Hyderabad,5,Debit Card,83.26,Cancelled,6,29,Male
1171,1465,Mobile,Accessories,2,231.49,25.08,2023-01-29,17874,Chennai,10,Debit Card,86.38,Pending,6,51,Male
1172,1603,Headphones,Electronics,3,840.7,27.43,2023-02-17,16961,Hyderabad,8,Debit Card,25.23,Delivered,1,40,Male
1173,1681,Camera,Accessories,2,311.53,17.96,2023-09-26,15626,Hyderabad,9,Credit Card,73.53,Pending,4,33,Male
1174,1828,Headphones,Accessories,3,687.05,16.39,2023-01-03,14514,Hyderabad,8,Net Banking,23.19,Pending,4,66,Male
1175,1533,,Accessories,1,464.68,5.77,2023-09-15,11145,Hyderabad,3,Cash on Delivery,80.66,Pending,8,22,Male
1176,1404,,Electronics,3,636.44,26.98,2023-01-16,19102,Chennai,9,Credit Card,32.06,Pending,6,61,Male
1177,1837,Camera,Accessories,1,196.71,5.33,2023-04-04,15450,Chennai,3,Net Banking,76.4,Pending,2,64,Male
1178,1512,Smartwatch,Accessories,1,115.22,28.62,2023-12-24,11566,Hyderabad,8,Debit Card,50.95,Cancelled,5,45,Female
1179,1644,Mobile,Electronics,4,918.61,17.23,2023-05-14,13005,Bangalore,10,Net Banking,98.76,Cancelled,4,23,Female
1180,1232,Mobile,Accessories,1,342.67,13.55,2023-10-28,14507,Hyderabad,9,Credit Card,62.19,Delivered,4,30,Female
1181,1523,Camera,Electronics,2,837.71,28.11,2023-11-23,14248,Chennai,7,Debit Card,66.93,Pending,8,60,Female
1182,1345,Camera,Electronics,4,999.42,5.61,2023-05-13,18283,Delhi,4,Credit Card,43.13,Cancelled,5,47,Male
1183,1045,Headphones,Electronics,4,290.29,19.54,2023-11-08,13992,Hyderabad,10,Cash on Delivery,76.11,Cancelled,3,43,Male
1184,1545,Camera,Electronics,3,338.65,18.72,2023-02-01,18522,Hyderabad,9,Debit Card,54.54,Pending,4,34,Male
1185,1944,Headphones,Electronics,1,696.57,10.48,2023-11-01,18027,Hyderabad,3,Net Banking,11.63,Pending,1,26,Female
1186,1077,Mobile,Accessories,1,968.9,15.72,2023-09-26,15760,Hyderabad,3,Credit Card,64.77,Delivered,6,33,Female
1187,1729,Laptop,Electronics,2,924.23,21.31,2023-01-25,19146,Mumbai,2,UPI,84.74,Delivered,4,66,Female
1188,1812,Smartwatch,Electronics,3,552.59,23.18,2023-11-12,18045,Hyderabad,10,Net Banking,31.31,Cancelled,6,69,Male
1189,1922,Mobile,Electronics,3,815.6,5.02,2023-02-28,12977,Chennai,3,Net Banking,29.9,Delivered,2,35,Male
1190,1072,Camera,Electronics,4,222.17,28.42,2023-08-01,15347,Chennai,1,Debit Card,64.8,Cancelled,5,30,Female
1191,1793,Smartwatch,Accessories,4,979.69,9.11,2023-06-05,14289,Mumbai,4,Net Banking,83.62,Delivered,9,46,Male
1192,1248,Laptop,Electronics,4,967.92,10.84,2023-11-10,10529,Hyderabad,8,Credit Card,32.47,Pending,8,60,Male
1193,1046,Laptop,Accessories,2,247.36,11.59,2023-10-03,12892,Bangalore,5,UPI,93.9,Delivered,3,62,Male
1194,1120,Headphones,Electronics,2,369.48,5.95,2023-07-29,19458,Hyderabad,2,Cash on Delivery,93.46,Cancelled,1,41,Female
1195,1213,Smartwatch,Accessories,4,190.14,8.08,2023-02-26,17443,Chennai,3,UPI,28.05,Delivered,3,62,Male
1196,1238,Headphones,Electronics,3,344.55,29.66,2023-07-04,19665,Delhi,1,Credit Card,33.74,Cancelled,8,61,Female
1197,1055,Mobile,Electronics,2,834.36,12.88,2023-02-23,14734,Delhi,2,Debit Card,73.05,Cancelled,3,63,Female
1198,1349,Smartwatch,Accessories,3,440.48,7.88,2023-07-28,19789,Bangalore,1,Credit Card,95.66,Delivered,5,30,Male
1199,1106,Mobile,Electronics,3,179.56,7.67,2023-12-08,12525,Hyderabad,2,Net Banking,73.89,Delivered,2,42,Male
1200,1830,Headphones,Accessories,1,408.0,22.99,2023-10-20,13761,Mumbai,3,Debit Card,50.04,Cancelled,1,58,Male
1201,1047,Smartwatch,Electronics,4,983.25,26.36,2023-12-06,16141,Hyderabad,1,Cash on Delivery,25.21,Pending,5,63,Female
1202,1572,Headphones,Accessories,1,666.72,11.42,2023-10-31,12742,Bangalore,9,Cash on Delivery,51.49,Delivered,5,18,Female
1203,1336,Smartwatch,Electronics,4,474.54,5.52,2023-09-09,14635,Bangalore,10,Credit Card,64.61,Cancelled,6,26,Male
1204,1025,Headphones,Electronics,4,249.88,10.58,2023-10-31,14425,Bangalore,5,Net Banking,39.79,Pending,2,21,Male
1205,1803,Laptop,Accessories,3,987.56,6.41,2023-04-22,18661,Delhi,8,Cash on Delivery,55.92,Cancelled,9,45,Female
1206,1256,Headphones,Electronics,4,838.76,7.58,2023-01-06,13830,Hyderabad,5,UPI,21.72,Delivered,2,29,Female
1207,1007,Laptop,Electronics,3,353.33,15.79,2023-07-10,16992,Hyderabad,8,Debit Card,50.7,Cancelled,2,41,Female
1208,1624,Headphones,Electronics,3,163.06,10.75,2023-11-30,10533,Mumbai,7,UPI,18.17,Cancelled,5,63,Female
1209,1866,Smartwatch,Electronics,4,150.96,17.9,2023-10-06,14562,Bangalore,4,Cash on Delivery,14.42,Cancelled,9,26,Female
1210,1252,Smartwatch,Electronics,3,208.34,11.34,2023-12-06,17120,Bangalore,7,Cash on Delivery,87.15,Delivered,4,52,Male
1211,1691,Smartwatch,Electronics,3,622.69,28.51,2023-01-13,16563,Chennai,6,Credit Card,28.46,Pending,6,55,Female
1212,1718,Camera,Accessories,3,935.89,27.65,2023-10-30,17289,Chennai,3,Credit Card,61.76,Pending,2,52,Female
1213,1302,Mobile,Accessories,2,547.07,19.17,2023-02-13,14087,Delhi,9,Debit Card,23.41,Pending,4,50,Male
1214,1638,,Accessories,3,858.65,13.86,2023-04-15,18953,Hyderabad,10,Credit Card,33.63,Pending,9,52,Female
1215,1055,Laptop,Electronics,2,501.3,14.53,2023-06-09,19082,Mumbai,9,Net Banking,42.52,Delivered,2,63,Female
1216,1725,Smartwatch,Accessories,2,737.73,15.3,2023-06-03,12355,Mumbai,5,Debit Card,22.93,Cancelled,1,37,Male
1217,1525,Camera,Electronics,3,758.69,23.19,2023-08-30,11955,Bangalore,8,Net Banking,14.14,Pending,4,19,Female
1218,1473,Laptop,Electronics,3,256.57,16.29,2023-06-30,12971,Mumbai,7,Credit Card,88.94,Pending,4,61,Male
1219,1027,Camera,Electronics,2,425.09,26.42,2023-01-14,15539,Bangalore,9,Debit Card,11.06,Delivered,1,43,Female
1220,1982,Laptop,Electronics,2,673.57,28.6,2023-06-29,17493,Hyderabad,7,Cash on Delivery,15.52,Cancelled,4,59,Female
